source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,.....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduce Trade Barriers to the U.S. and will bring all three Great Nations closer together in competition with the rest of the world. The USMCA is a historic transaction!,10-01-2018 10:40:24,1921,6809,False,1046711423227842560
Twitter for iPhone,....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!,10-01-2018 10:53:28,18158,79307,False,1046714711268622336
Twitter for iPhone,Congratulations to Mexico and Canada!,10-01-2018 10:56:22,19069,103661,False,1046715439831797760
Twitter for iPhone,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,10-01-2018 12:08:26,12285,64636,False,1046733574173544448
Twitter for iPhone,https://t.co/5UmYGFLyLK,10-02-2018 00:25:44,12299,47787,False,1046919122351792128
Twitter for iPhone,Thank you Tennessee - I love you! https://t.co/1swpoY7F5x,10-02-2018 00:37:49,15901,73602,False,1046922163457011712
Twitter for iPhone,WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5,10-02-2018 00:50:23,27116,115528,False,1046925327958708226
Twitter for iPhone,Happy 7th birthday to Tristan a very special member of the Trump family!,10-02-2018 14:52:52,11979,85333,False,1047137342924959744
Twitter for iPhone,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,10-02-2018 15:02:03,15267,74222,False,1047139656066842625
Twitter for iPhone,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,10-02-2018 16:08:25,45533,169591,False,1047156358343282688
Twitter for iPhone,Yesterday it was my great honor to present the Medal of Honor to Ronald J. Shurer II for his actions on April 6 2008 when he braved enemy fire to treat multiple injured Soldiers. Read more: https://t.co/Nrrcp2JJUL https://t.co/A0KLHmIPZs,10-02-2018 16:18:58,12195,56312,False,1047159010632355842
Twitter for iPhone,Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR,10-02-2018 17:22:36,18653,90565,False,1047175026259189761
Twitter for iPhone,“USMCA Wins Praise as a Victory for American Industries and Workers”➡️https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT,10-02-2018 18:18:35,9715,43190,False,1047189115689754624
Twitter for iPhone,RT @WhiteHouse: “America will always be a nation of great builders because in America we honor work we honor grit we honor craftsmanshi…,10-02-2018 21:17:08,12612,0,True,1047234049192775680
Twitter for iPhone,This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj,10-02-2018 21:20:05,15582,69554,False,1047234792532529152
Twitter for iPhone,Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG,10-03-2018 01:18:08,11406,51334,False,1047294700246454273
Twitter for iPhone,GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/pquqyy5S3G,10-03-2018 01:25:33,21274,84510,False,1047296564388147200
Twitter for iPhone,“National wage growth is at the highest it’s been in nearly 17 months -- and according to a new study released by Glassdoor it’s not expected to slow down anytime soon....” https://t.co/G0Ts6yVqF9,10-03-2018 02:15:03,12636,52131,False,1047309022892707841
Twitter for iPhone,Today my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!,10-03-2018 02:18:03,17730,76326,False,1047309776374259712
Twitter for iPhone,Thank you Mississippi - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG,10-03-2018 02:58:22,11026,51047,False,1047319923700060161
Twitter for iPhone,RT @DHSgov: REMINDER: Tomorrow 10/3 at 2:18 PM EDT there will be a nationwide test of the Wireless Emergency Alert system in coordinatio…,10-03-2018 03:56:24,10821,0,True,1047334526622597120
Twitter for iPhone,Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all he always gets what his district and our country wants and needs. Strong on Crime Border Military Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!,10-03-2018 12:35:52,12374,53036,False,1047465256023445504
Twitter for iPhone,The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old boring and often told hit piece on me. Added up this means that 97% of their stories on me are bad. Never recovered from bad election call!,10-03-2018 12:53:35,18236,81741,False,1047469711938736128
Twitter for iPhone,The Stock Market just reached an All-Time High during my Administration for the 102nd Time a presidential record by far for less than two years. So much potential as Trade and Military Deals are completed.,10-03-2018 13:04:02,20538,91906,False,1047472342354604033
Twitter for iPhone,https://t.co/w04sqlMIYm,10-03-2018 13:16:08,10432,43757,False,1047475390573371395
Twitter for iPhone,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt,10-03-2018 13:23:34,9832,47201,False,1047477260624773121
Twitter for iPhone,Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada the USMCA. I have long ago given you my Full Endorsement and for good reason. Keep up the Great Work! @Varneyco,10-03-2018 14:02:10,9885,47553,False,1047486972976095233
Twitter for iPhone,Blowout numbers on New Jobs and separately Services. Market up!,10-03-2018 14:05:28,13208,62615,False,1047487803746074624
Twitter for iPhone,Mexico Canada and the United States are a great partnership and will be a very formidable trading force. We will now because of the USMCA work very well together. Great Spirit!,10-03-2018 14:13:42,14469,69609,False,1047489875614883841
Twitter for iPhone,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,10-03-2018 14:29:25,26592,103846,False,1047493831426498561
Twitter for iPhone,Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call we will work well together!,10-03-2018 14:35:48,14191,70909,False,1047495435760427008
Twitter for iPhone,My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://t.co/ZwDmDthItD,10-04-2018 00:01:09,20749,85256,False,1047637712004636673
Twitter for iPhone,Wow such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!,10-04-2018 02:23:11,37889,157867,False,1047673458241560576
Twitter for iPhone,The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly this great life cannot be ruined by mean &amp; despicable Democrats and totally uncorroborated allegations!,10-04-2018 12:16:41,34356,139389,False,1047822816580722690
Twitter for iPhone,Our country’s great First Lady Melania is doing really well in Africa. The people love her and she loves them! It is a beautiful thing to see.,10-04-2018 13:34:16,23172,134529,False,1047842341246173185
Twitter for iPhone,This is a very important time in our country. Due Process Fairness and Common Sense are now on trial!,10-04-2018 13:54:58,28178,115007,False,1047847548600377344
Twitter for iPhone,RT @ChatByCC: While armed with the power of our Vote we proudly &amp; peacefully revoltedNever doubt this was an American revolution#MAGA…,10-04-2018 14:01:13,13793,0,True,1047849122672390146
Twitter for iPhone,This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100 it would still not be good enough for the Obstructionist Democrats.,10-04-2018 14:17:01,30705,122924,False,1047853098365079553
Twitter for iPhone,Working hard thank you! https://t.co/6HQVaEXH0I,10-04-2018 17:38:08,21889,95626,False,1047903710389534720
Twitter for iPhone,Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV,10-04-2018 19:17:28,10910,40060,False,1047928708172894208
Twitter for iPhone,“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO,10-04-2018 19:29:27,12858,52687,False,1047931723302887424
Twitter for iPhone,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,10-04-2018 22:17:48,17129,70888,False,1047974091318149120
Twitter for iPhone,Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate and we need the strong leadership of @TomEmmer @Jason2CD @JimHagedornMN and @PeteStauber in the U.S. House!,10-04-2018 22:58:21,14343,60313,False,1047984297607618565
Twitter for iPhone,Thank you Minnesota - I love you!https://t.co/eQC2NqdIil,10-05-2018 00:52:20,17899,82812,False,1048012979357270017
Twitter for iPhone,Beautiful evening in Rochester Minnesota. VOTE VOTE VOTE! https://t.co/SyxrxvTpZE,10-05-2018 01:03:25,15500,70217,False,1048015772214353921
Twitter for iPhone,RT @Scavino45: 🚨Happening Now | 2:08amE; Our great @FLOTUS Melania Trump...visiting a Kenyan elephant orphanage...https://t.co/rW2cWXaswf,10-05-2018 11:25:42,7954,0,True,1048172372778471424
Twitter for iPhone,RT @newsobserver: Presidential adviser and daughter @IvankaTrump will make 3 stops in NC to see hurricane relief efforts thank first respo…,10-05-2018 11:28:02,5509,0,True,1048172962094964736
Twitter for iPhone,RT @RealJamesWoodss: Whether you love or hate him Trump’s ascendancy to the presidency was a once-in-a-century miracle. He was literally t…,10-05-2018 11:29:15,31272,0,True,1048173268438536192
Twitter for iPhone,The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers,10-05-2018 13:03:06,53468,179025,False,1048196883464818688
Twitter for iPhone,Just out: 3.7% Unemployment is the lowest number since 1969!,10-05-2018 13:06:08,37512,159724,False,1048197648807854080
Twitter for iPhone,Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!,10-05-2018 14:59:41,40450,199902,False,1048226225196552193
Twitter for iPhone,RT @FLOTUS: Thank you Ghana! 🇺🇸 🇬🇭 https://t.co/d34cqFyRdN,10-05-2018 21:29:49,20351,0,True,1048324404856414209
Twitter for iPhone,RT @FLOTUS: Thank you Malawi! 🇺🇸 🇲🇼 https://t.co/rE03LMNzOZ,10-05-2018 21:29:54,19621,0,True,1048324424020254725
Twitter for iPhone,RT @realDonaldTrump: Thank you Minnesota - I love you!https://t.co/eQC2NqdIil,10-06-2018 03:46:07,17892,0,True,1048419104594558976
Twitter for iPhone,Women for Kavanaugh and many others who support this very good man are gathering all over Capital Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!,10-06-2018 14:40:53,15505,56869,False,1048583880326963200
Twitter for iPhone,Women for Kavanaugh and many others who support this very good man are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!,10-06-2018 16:08:57,29482,132372,False,1048606042123395072
Twitter for iPhone,I have asked Steve Daines our great Republican Senator from Montana to attend his daughter Annie’s wedding rather than coming to today’s vote. Steve was ready to do whatever he had to but we had the necessary number. To the Daines Family congratulations-have a wonderful day!,10-06-2018 20:06:01,28008,156497,False,1048665701513187328
Twitter for iPhone,I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE Judge Brett Kavanaugh to the United States Supreme Court. Later today I will sign his Commission of Appointment and he will be officially sworn in. Very exciting!,10-06-2018 20:15:30,62475,262765,False,1048668088059584512
Twitter for iPhone,The crowd in front of the U.S. Supreme Court is tiny looks like about 200 people (&amp; most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big &amp; it’s not!,10-06-2018 21:57:09,37880,162935,False,1048693669870501889
Twitter for iPhone,Thank you Kansas - I love you! https://t.co/ymCFNr9WQY,10-07-2018 00:49:56,15474,73059,False,1048737154778759168
Twitter for iPhone,Beautiful evening in Topeka Kansas. VOTE VOTE VOTE! #MAGA https://t.co/bomRqsaYfm,10-07-2018 01:15:00,15263,69247,False,1048743461543763969
Twitter for iPhone,You don’t hand matches to an arsonist and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!,10-07-2018 01:21:22,67746,228025,False,1048745061888880640
Twitter for iPhone,.@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again in the near future. https://t.co/bUa2pkq80s,10-07-2018 14:42:25,19807,87311,False,1048946652621541377
Twitter for iPhone,RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/JrHncob8Qp,10-07-2018 18:15:22,20079,0,True,1049000243168206848
Twitter for iPhone,Christopher Columbus’s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On #ColumbusDay we honor his remarkable accomplishments as a navigator &amp; celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://t.co/Mg3dxRfPuN,10-08-2018 13:36:11,19213,76200,False,1049292375330361345
Twitter for iPhone,Departing Washington D.C. for the International Association of Chiefs of Police Annual Convention in Orlando Florida. Look forward to seeing everyone soon! #IACP2018 https://t.co/EwSd7IU9t1,10-08-2018 15:31:51,8270,43063,False,1049321480780099584
Twitter for iPhone,It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando Florida. Thank you! #IACP2018 #LESM https://t.co/Z0nY5bSNr6,10-08-2018 18:32:51,9518,44503,False,1049367031433383936
Twitter for iPhone,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger &amp; despair you are the reason we never lose hope – because there are men &amp; women in uniform who face down evil &amp; stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018 https://t.co/N0Dq50DkbP,10-08-2018 18:57:07,16053,70979,False,1049373138130280449
Twitter for iPhone,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018 https://t.co/nvUUIuvouj,10-08-2018 19:27:41,15246,66208,False,1049380830395609090
Twitter for iPhone,Every day our police officers race into darkened allies deserted streets &amp; onto the doorsteps of the most hardened criminals. They see the worst of humanity &amp; they respond with the best of the American Spirit. America’s LEOs have earned the everlasting gratitude of our Nation! https://t.co/RquS91Vz7o,10-08-2018 19:37:36,15026,61252,False,1049383326975373312
Twitter for iPhone,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL,10-08-2018 19:44:49,11014,48534,False,1049385141557030912
Twitter for iPhone,https://t.co/k2bOxapRtR,10-08-2018 23:43:34,15092,58921,False,1049445228694962176
Twitter for iPhone,https://t.co/4ySIkmfllE,10-09-2018 01:34:56,18081,74171,False,1049473255151755264
Twitter for iPhone,RT @fema: ⚠️If you're told to evacuate for Hurricane #Michael don't delay. Leave as soon as possible. Listen to @FLSERT and local offici…,10-09-2018 12:18:39,4655,0,True,1049635249431437313
Twitter for iPhone,RT @NWSTallahassee: 8am Intermediate Advisory from @NHC_Atlantic upgrades #HurricaneMichael into a category 2 hurricane. Keep in mind wind…,10-09-2018 12:19:53,4127,0,True,1049635559000469504
Twitter for iPhone,The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words they weren’t paid! Screamers in Congress and outside were far too obvious - less professional than anticipated by those paying (or not paying) the bills!,10-09-2018 12:32:46,25502,94224,False,1049638803177127936
Twitter for iPhone,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!,10-09-2018 12:37:55,15959,89845,False,1049640099007356928
Twitter for iPhone,Will be going to Iowa tonight for Rally and more! The Farmers (and all) are very happy with USMCA!,10-09-2018 13:10:01,11636,55642,False,1049648174896504832
Twitter for iPhone,RT @realDonaldTrump: https://t.co/4ySIkmfllE,10-09-2018 13:23:21,18078,0,True,1049651531346321408
Twitter for iPhone,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.,10-09-2018 14:18:47,13417,66424,False,1049665483182694402
Twitter for iPhone,Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit in later stage parts of Georgia and unfortunately North Carolina and South Carolina again...,10-09-2018 16:00:04,8742,37931,False,1049690971934511104
Twitter for iPhone,...Looks to be a Cat. 3 which is even more intense than Florence. Good news is the folks in the Pan Handle can take care of anything. @FEMA and First Responders are ready - be prepared! #HurricaneMichael,10-09-2018 16:00:05,5960,28349,False,1049690974841135104
Twitter for iPhone,FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared be careful and be SAFE! #HurricaneMichael https://t.co/VP6PBXfzm9 https://t.co/aKmaDNgZve,10-09-2018 16:07:03,11483,45318,False,1049692727582048258
Twitter for iPhone,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH,10-09-2018 16:36:48,17992,48430,False,1049700215949860864
Twitter for iPhone,“President Donald J. Trump Approves Florida Emergency Declaration” https://t.co/TnTDCvs41W,10-09-2018 19:08:57,7724,34804,False,1049738503389675521
Twitter for iPhone,RT @Scavino45: Congratulations to our 114th Supreme Court Justice Brett M. Kavanaugh! #SCOTUS🏛🇺🇸🔟📸https://t.co/c3YdNNcU7c https://t.co/A…,10-09-2018 21:34:50,6101,0,True,1049775219693375489
Twitter for iPhone,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will solve this! Congress must follow through on the Government’s plan on the Everglades Reservoir. Bill Nelson has been no help!,10-09-2018 21:39:22,14657,57361,False,1049776359239643136
Twitter for iPhone,RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/5FXP7Ki3Zw,10-09-2018 21:59:51,15837,0,True,1049781513347194880
Twitter for iPhone,RT @FLOTUS: Thank you Egypt 🇪🇬 🇺🇸 https://t.co/7i0POn29XN,10-09-2018 21:59:52,18218,0,True,1049781519424712704
Twitter for iPhone,RT @fema: Flooding from Hurricane #Michael will affect several states. Finish preparations ASAP and get ready to shelter in a safe location…,10-09-2018 22:18:13,4856,0,True,1049786137500217345
Twitter for iPhone,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/Zi0rwyajrz,10-10-2018 01:09:41,18514,78472,False,1049829285677203456
Twitter for iPhone,https://t.co/CPf3oxgdRX,10-10-2018 01:18:12,8122,34233,False,1049831428115062790
Twitter for iPhone,THANK YOU IOWA &amp; NEBRASKA! VOTE VOTE VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd,10-10-2018 01:23:49,13172,54312,False,1049832845592723457
Twitter for iPhone,RT @FLGovScott: If you’re in an evacuation zone I am urging you to leave RIGHT NOW. Do not risk your life or the lives of your loved ones-…,10-10-2018 02:28:10,9412,0,True,1049849039418679296
Twitter for iPhone,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,10-10-2018 12:47:01,14545,57022,False,1050004777034309633
Twitter for iPhone,RT @fema: As Hurricane #Michael nears land take shelter &amp; stay safe.📱Follow weather updates on your phone or radio.🔹 In a tornado WARN…,10-10-2018 12:47:57,4417,0,True,1050005011562926080
Twitter for iPhone,RT @NHC_Atlantic: NHC Director Ken Graham will provide a Facebook Live broadcast regarding Category 4 Hurricane #Michael at 8:45 a.m. EDT (…,10-10-2018 12:48:11,2359,0,True,1050005069234692096
Twitter for iPhone,RT @NHC_Atlantic: A Storm Surge Warning remains in effect for much of the Florida Panhandle and Big Bend region where life-threatening sto…,10-10-2018 12:48:26,2553,0,True,1050005131968827396
Twitter for iPhone,RT @NHC_Atlantic: Hurricane force winds are expected to extend well inland over portions of the Florida Panhandle and portions of southeast…,10-10-2018 12:48:41,2983,0,True,1050005197102157825
Twitter for iPhone,RT @NHC_Atlantic: Hurricane #Michael.  In addition to the life-threatening storm surge and wind impacts heavy rainfall is expected across…,10-10-2018 12:48:59,2980,0,True,1050005273279127553
Twitter for iPhone,RT @FLSERT: Hurricane shelter locations are accessible from: https://t.co/Hop887IoiC #HurricaneMichael https://t.co/Ljk8boFaSw,10-10-2018 12:49:08,3060,0,True,1050005309467611136
Twitter for iPhone,RT @FAANews: Due to #HurricaneMichael flights in your area could be delayed and possibly cancelled. Please continue to check the status of…,10-10-2018 12:50:06,2816,0,True,1050005552443609088
Twitter for iPhone,RT @NHC_Surge: A destructive and life-threatening storm surge event will occur along portions of the Florida Panhandle Big Bend and Natur…,10-10-2018 12:50:56,4057,0,True,1050005763152904193
Twitter for iPhone,Despite so many positive events and victories Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC CBS and ABC. It is FAKE NEWS! Don’t worry the Failing New York Times didn’t even put the Brett Kavanaugh victory on the Front Page yesterday-A17!,10-10-2018 13:01:05,25499,93308,False,1050008315286171648
Twitter for iPhone,We are with you Florida! https://t.co/qzrVLeFbyFhttps://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH,10-10-2018 16:05:55,12172,53793,False,1050054830843199490
Twitter for iPhone,RT @EricTrump: All my friends in Missouri today is your LAST CHANCE to register to vote this November! It is very easy to do - simply go t…,10-10-2018 16:43:12,7141,0,True,1050064211919933442
Twitter for iPhone,RT @FLGuard: #HurricaneMichael is here but so are we. Stay safe Florida. #FloridaFirst #FLNGAlwaysThere https://t.co/e2rVNXFERp,10-10-2018 16:52:17,5454,0,True,1050066499342401536
Twitter for iPhone,RT @USATODAY: .@usatodayopinion: Democrats want to outlaw private health care plans taking away freedom to choose plans while letting anyo…,10-10-2018 17:39:59,9280,0,True,1050078505705373697
Twitter for iPhone,Departing the @WhiteHouse for Erie Pennsylvania. I cannot disappoint the thousands of people that are there - and the thousands that are going. I look forward to seeing everyone this evening.,10-10-2018 19:52:23,14890,80036,False,1050111823842893824
Twitter for iPhone,Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania! https://t.co/jSrsmncw85,10-10-2018 21:01:55,11788,53981,False,1050129323724816388
Twitter for iPhone,RT @WhiteHouse: Earlier today: President @realDonaldTrump joined by Homeland Security @SecNielsen listens as @FEMA_Brock briefs reporters…,10-10-2018 21:05:08,4652,0,True,1050130133410045952
Twitter for iPhone,RT @USNationalGuard: LIVE UPDATE: @AlabamaNG @GeorgiaGuard @FLGuard and @NCNationalGuard vehicles and personnel are staged and ready to p…,10-10-2018 22:33:37,3249,0,True,1050152401112637440
Twitter for iPhone,RT @fema: It’s extremely important to keep sheltering in a safe place and to stay aware as #Michael continues to move inland! https://t.co/…,10-10-2018 22:33:48,3700,0,True,1050152447119908864
Twitter for iPhone,Thank you Erie Pennsylvania! Remember to get out and VOTE! #MAGA🇺🇸 https://t.co/X8IEW8h9qP,10-11-2018 00:52:29,11285,46233,False,1050187347860627456
Twitter for iPhone,Massive overflow crowd tonight in Erie Pennsylvania. THANK YOU to everyone who came out and joined us. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/FkPNNVpccX,10-11-2018 01:00:18,23802,92539,False,1050189312904581120
Twitter for iPhone,Thank you Jacksonville Sheriff’s Office! #HurricaneMichael https://t.co/fuy7stLMJI,10-11-2018 01:33:21,10402,47413,False,1050197632524660736
Twitter for iPhone,Thank you to @FEMA and all First Responders! #HurricaneMichael https://t.co/vwN8BbrkkJ,10-11-2018 01:35:15,9842,48376,False,1050198107969982464
Twitter for iPhone,Florida Highway Patrol Troopers are all en route to the Panhandle from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them be sure to shake their hands and say THANK YOU! #LESM https://t.co/rB7uNBudY5,10-11-2018 03:44:00,18518,83413,False,1050230507689189381
Media Studio,https://t.co/h47S6T9u8V,10-11-2018 14:41:01,8797,39414,False,1050395852466995202
Media Studio,https://t.co/rsxEwbFZht,10-11-2018 14:43:33,8973,38898,False,1050396488839430144
Media Studio,https://t.co/xJ9QYGMJXa,10-11-2018 16:21:53,9063,42377,False,1050421238429077505
Twitter for iPhone,RT @WhiteHouse: Moments ago President Trump signed the Music Modernization Act which will close loopholes in our digital royalty laws to…,10-11-2018 17:23:27,15619,0,True,1050436733039534080
Twitter for iPhone,RT @WhiteHouse: President Trump provides an update on the response to Hurricane Michael: https://t.co/zmnHXKakYw,10-11-2018 22:14:23,6122,0,True,1050509946880708611
Twitter for iPhone,RT @FLGuard: There are serious communication issues in the Panhandle after #HurricaneMichael. If you are worried about someone visit https…,10-11-2018 22:49:26,6839,0,True,1050518765828489217
Twitter for iPhone,Working very hard on Pastor Brunson!,10-12-2018 13:42:04,12514,68058,False,1050743405578457093
Twitter for iPhone,So nice everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible but I can already hear the chants of Nepotism! We have great people that want the job.,10-12-2018 13:54:46,14131,76446,False,1050746600916754432
Twitter for iPhone,My thoughts and prayers are with Pastor Brunson and we hope to have him safely back home soon!,10-12-2018 13:59:06,13840,77930,False,1050747691062493185
Twitter for iPhone,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,10-12-2018 14:26:00,27625,125672,False,1050754462405537798
Twitter for iPhone,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/EOCLoJJ24B,10-12-2018 15:57:52,13815,43308,False,1050777580553588738
Twitter for iPhone,PROMISES MADE PROMISES KEPT! https://t.co/2lk8Fjspe4,10-12-2018 16:43:13,18566,60597,False,1050788995377049601
Twitter for iPhone,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!,10-12-2018 18:09:17,16976,82790,False,1050810652271529984
Twitter for iPhone,Don’t miss our GREAT @FLOTUS Melania on @ABC @ABC2020 tonight at 10pmE. Enjoy!,10-12-2018 19:10:51,11251,57063,False,1050826148131860480
Twitter for iPhone,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! https://t.co/PMS4z2EScY,10-12-2018 19:37:27,8398,38336,False,1050832839678353410
Twitter for iPhone,RT @WhiteHouse: https://t.co/IqLBKtgNEf,10-12-2018 21:30:27,8953,0,True,1050861279529893888
Twitter for iPhone,https://t.co/HHTwwbuKa2,10-12-2018 22:02:19,10396,45161,False,1050869299567562752
Twitter for iPhone,The GREAT football (and lacrosse) player Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendous man and mentor to many young people! https://t.co/yo7MxoGL6C,10-12-2018 22:14:44,21564,87883,False,1050872423317471232
Twitter for iPhone,Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon Ohio. Thank you! #ICYMI watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3,10-13-2018 00:30:16,10638,48028,False,1050906531162677248
Twitter for iPhone,RT @realDonaldTrump: Don’t miss our GREAT @FLOTUS Melania on @ABC @ABC2020 tonight at 10pmE. Enjoy!,10-13-2018 01:17:01,11257,0,True,1050918295690465280
Twitter for iPhone,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw,10-13-2018 13:31:27,12713,57185,False,1051103122163204097
Twitter for iPhone,Pastor Andrew Brunson released by Turkey will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!,10-13-2018 14:06:26,16916,75130,False,1051111923788513281
Twitter for iPhone,There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for hostages. There was however great appreciation on behalf of the United States which will lead to good perhaps great relations between the United States &amp; Turkey!,10-13-2018 14:17:57,24261,101249,False,1051114825391239169
Twitter for iPhone,“From a Turkish prison to the White House in 24 hours.”  Kristin Fisher of @FoxNews   Very cool!,10-13-2018 17:03:06,14849,73661,False,1051156386179141632
Twitter for iPhone,Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime borders big tax &amp; reg cuts Military &amp; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH,10-13-2018 17:43:02,26519,91501,False,1051166436029358081
